,FX,Gold,DXY,Rate,M2_D,Bond10,KODEX200
2017-06-20,1141.33,1243.68,92.2444,0.5,2470120.5433333335,2.165,26287.63671875
2017-06-21,1143.01,1247.68,92.2739,0.5,2470149.6666666665,2.165,26122.4921875
2017-06-22,1143.01,1250.58,92.0618,0.5,2470178.79,2.165,26296.109375
2017-06-23,1132.99,1255.86,91.8673,0.5,2470207.913333333,2.165,26359.625
2017-06-24,1132.99,1255.86,91.8673,0.5,2470237.0366666666,2.165,26359.625
2017-06-25,1132.99,1255.86,91.8673,0.5,2470266.16,2.165,26359.625
2017-06-26,1132.48,1245.31,91.8277,0.5,2470295.283333333,2.165,26503.599609375
2017-06-27,1137.77,1247.63,91.4237,0.5,2470324.4066666667,2.165,26512.064453125
2017-06-28,1141.91,1249.49,90.8115,0.5,2470353.53,2.165,26427.375
2017-06-29,1144.07,1244.72,90.5163,0.5,2470382.6533333333,2.165,26609.462890625
2017-06-30,1143.75,1241.38,90.4944,0.5,2470411.7766666664,2.165,26529.00390625
2017-07-01,1143.75,1241.38,90.4944,0.5,2470440.9,2.252,26529.00390625
2017-07-02,1143.75,1241.38,90.4944,0.5,2470947.1580645163,2.252,26529.00390625
2017-07-03,1149.26,1219.22,90.8407,0.5,2471453.416129032,2.252,26588.28125
2017-07-04,1149.26,1223.98,90.8407,0.5,2471959.6741935485,2.252,26423.138671875
2017-07-05,1153.06,1227.35,90.9656,0.5,2472465.9322580644,2.252,26524.7734375
2017-07-06,1156.55,1224.6,90.5818,0.5,2472972.1903225807,2.252,26529.00390625
2017-07-07,1153.85,1211.97,90.6493,0.5,2473478.4483870966,2.252,26423.138671875
2017-07-08,1153.85,1211.97,90.6493,0.5,2473984.706451613,2.252,26423.138671875
2017-07-09,1153.85,1211.97,90.6493,0.5,2474490.964516129,2.252,26423.138671875
2017-07-10,1149.35,1214.39,90.6763,0.5,2474997.2225806452,2.252,26512.064453125
2017-07-11,1149.83,1218.18,90.676,0.5,2475503.480645161,2.252,26660.26953125
2017-07-12,1138.32,1218.29,90.2647,0.5,2476009.7387096775,2.252,26656.04296875
2017-07-13,1137.22,1217.57,90.2874,0.5,2476515.9967741934,2.252,26943.982421875
2017-07-14,1127.79,1228.47,89.688,0.5,2477022.2548387097,2.252,26982.095703125
2017-07-15,1127.79,1228.47,89.688,0.5,2477528.5129032256,2.252,26982.095703125
2017-07-16,1127.79,1228.47,89.688,0.5,2478034.770967742,2.252,26982.095703125
2017-07-17,1127.74,1234.1,89.6741,0.5,2478541.029032258,2.252,27096.427734375
2017-07-18,1123.69,1242.4,89.1491,0.5,2479047.287096774,2.252,27087.95703125
2017-07-19,1122.92,1240.26,89.1699,0.5,2479553.54516129,2.252,27121.8359375
2017-07-20,1120.77,1244.0,88.7977,0.5,2480059.8032258064,2.252,27261.568359375
2017-07-21,1117.47,1254.29,88.6051,0.5,2480566.0612903223,2.252,27375.904296875
2017-07-22,1117.47,1254.29,88.6051,0.5,2481072.3193548387,2.252,27375.904296875
2017-07-23,1117.47,1254.29,88.6051,0.5,2481578.5774193546,2.252,27375.904296875
2017-07-24,1113.82,1255.08,88.5352,0.5,2482084.835483871,2.252,27367.427734375
2017-07-25,1117.02,1250.1,88.5346,0.5,2482591.093548387,2.252,27231.927734375
2017-07-26,1117.76,1261.31,88.7099,0.5,2483097.351612903,2.252,27168.408203125
2017-07-27,1115.15,1258.65,88.6385,0.5,2483603.609677419,2.252,27257.3359375
2017-07-28,1121.49,1269.18,88.0258,0.5,2484109.8677419354,2.252,26726.375
2017-07-29,1121.49,1269.18,88.0258,0.5,2484616.1258064513,2.252,26726.375
2017-07-30,1121.49,1269.18,88.0258,0.5,2485122.3838709677,2.252,26726.375
2017-07-31,1121.86,1269.4,87.7956,0.5,2485628.6419354836,2.252,26726.375
2017-08-01,1121.09,1268.66,87.9734,0.5,2486134.9,2.287,26964.240234375
2017-08-02,1121.55,1266.65,87.801,0.5,2486381.1032258063,2.287,27036.453125
2017-08-03,1127.73,1267.92,87.8085,0.5,2486627.3064516126,2.287,26556.470703125
2017-08-04,1128.02,1258.82,88.4988,0.5,2486873.5096774194,2.287,26696.640625
2017-08-05,1128.02,1258.82,88.4988,0.5,2487119.712903226,2.287,26696.640625
2017-08-06,1128.02,1258.82,88.4988,0.5,2487365.916129032,2.287,26696.640625
2017-08-07,1127.39,1257.18,88.5006,0.5,2487612.1193548385,2.287,26713.62890625
2017-08-08,1125.6,1260.28,88.6933,0.5,2487858.3225806453,2.287,26671.150390625
2017-08-09,1138.69,1277.37,88.5767,0.5,2488104.5258064517,2.287,26335.58984375
2017-08-10,1144.36,1286.56,88.4728,0.5,2488350.729032258,2.287,26212.404296875
2017-08-11,1141.57,1290.96,88.2082,0.5,2488596.9322580644,2.287,25732.41796875
2017-08-12,1141.57,1290.96,88.2082,0.5,2488843.1354838707,2.287,25732.41796875
2017-08-13,1141.57,1290.96,88.2082,0.5,2489089.3387096776,2.287,25732.41796875
2017-08-14,1137.22,1282.04,88.4014,0.5,2489335.541935484,2.287,25961.79296875
2017-08-15,1135.47,1271.5,88.8301,0.5,2489581.7451612903,2.287,25961.79296875
2017-08-16,1137.75,1283.15,88.9058,0.5,2489827.9483870966,2.287,26118.955078125
2017-08-17,1138.23,1287.53,88.5046,0.5,2490074.1516129035,2.287,26267.626953125
2017-08-18,1139.83,1286.6,88.2971,0.5,2490320.35483871,2.287,26242.142578125
2017-08-19,1139.83,1286.6,88.2971,0.5,2490566.558064516,2.287,26242.142578125
2017-08-20,1139.83,1286.6,88.2971,0.5,2490812.7612903225,2.287,26242.142578125
2017-08-21,1137.14,1291.98,88.0065,0.5,2491058.9645161293,2.287,26212.404296875
2017-08-22,1131.79,1285.05,88.2393,0.5,2491305.1677419357,2.287,26301.60546875
2017-08-23,1128.59,1290.75,88.114,0.5,2491551.370967742,2.287,26318.595703125
2017-08-24,1127.8,1288.18,88.0586,0.5,2491797.5741935484,2.287,26441.783203125
2017-08-25,1121.73,1291.08,87.6737,0.5,2492043.7774193548,2.287,26458.76953125
2017-08-26,1121.73,1291.08,87.6737,0.5,2492289.9806451616,2.287,26458.76953125
2017-08-27,1121.73,1291.08,87.6737,0.5,2492536.183870968,2.287,26458.76953125
2017-08-28,1117.75,1310.84,87.3242,0.5,2492782.3870967743,2.287,26305.85546875
2017-08-29,1122.5,1309.86,87.1448,0.5,2493028.5903225807,2.287,26237.88671875
2017-08-30,1122.05,1308.41,87.8242,0.5,2493274.7935483875,2.287,26335.58984375
2017-08-31,1122.36,1320.64,87.7545,0.5,2493520.996774194,2.287,26174.1796875
2017-09-01,1119.12,1325.67,87.4804,0.5,2493767.2,2.286,26174.1796875
2017-09-02,1119.12,1325.67,87.4804,0.5,2494036.9633333334,2.286,26174.1796875
2017-09-03,1119.12,1325.67,87.4804,0.5,2494306.726666667,2.286,26174.1796875
2017-09-04,1119.12,1334.38,87.4804,0.5,2494576.49,2.286,25881.0859375
2017-09-05,1130.01,1339.68,87.1538,0.5,2494846.2533333334,2.286,25855.6015625
2017-09-06,1132.49,1334.29,86.7,0.5,2495116.0166666666,2.286,25800.384765625
2017-09-07,1125.49,1349.2,86.2076,0.5,2495385.7800000003,2.286,26123.20703125
2017-09-08,1133.08,1346.54,86.0101,0.5,2495655.5433333335,2.286,26140.193359375
2017-09-09,1133.08,1346.54,86.0101,0.5,2495925.3066666666,2.286,26140.193359375
2017-09-10,1133.08,1346.54,86.0101,0.5,2496195.0700000003,2.286,26140.193359375
2017-09-11,1129.75,1328.15,86.4788,0.5,2496464.8333333335,2.286,26378.06640625
2017-09-12,1126.56,1332.0,86.5773,0.5,2496734.5966666667,2.286,26399.306640625
2017-09-13,1129.37,1324.14,87.0028,0.5,2497004.3600000003,2.286,26412.044921875
2017-09-14,1132.59,1328.97,86.9873,0.5,2497274.1233333335,2.286,26513.98828125
2017-09-15,1130.68,1320.91,86.6068,0.5,2497543.8866666667,2.286,26662.662109375
2017-09-16,1130.68,1320.91,86.6068,0.5,2497813.6500000004,2.286,26662.662109375
2017-09-17,1130.68,1320.91,86.6068,0.5,2498083.4133333336,2.286,26662.662109375
2017-09-18,1127.07,1307.22,86.916,0.5,2498353.1766666668,2.286,27091.673828125
2017-09-19,1128.83,1311.15,86.823,0.5,2498622.94,2.286,27078.931640625
2017-09-20,1125.53,1300.93,86.7341,0.5,2498892.7033333336,2.286,27061.9375
2017-09-21,1130.87,1291.98,87.1658,0.5,2499162.466666667,2.286,27083.173828125
2017-09-22,1130.39,1297.19,87.0324,0.5,2499432.23,2.286,27083.173828125
2017-09-23,1130.39,1297.19,87.0324,0.5,2499701.9933333336,2.286,27083.173828125
2017-09-24,1130.39,1297.19,87.0324,0.5,2499971.756666667,2.286,27083.173828125
2017-09-25,1134.59,1310.78,87.4735,0.5,2500241.52,2.286,26883.5390625
2017-09-26,1136.29,1293.11,87.8973,0.5,2500511.2833333337,2.286,26747.609375
2017-09-27,1141.62,1282.82,88.1217,0.5,2500781.046666667,2.286,26692.39453125
2017-09-28,1145.08,1286.0,88.1359,0.5,2501050.81,2.286,26722.123046875
2017-09-29,1142.57,1280.59,88.1008,0.5,2501320.5733333332,2.286,26930.26171875
2017-09-30,1142.57,1280.59,88.1008,0.5,2501590.336666667,2.286,26930.26171875
2017-10-01,1142.57,1280.59,88.1008,0.5,2501860.1,2.455,26930.26171875
2017-10-02,1146.18,1271.14,88.3967,0.5,2502379.229032258,2.455,26930.26171875
2017-10-03,1140.5,1271.65,88.3622,0.5,2502898.3580645164,2.455,26930.26171875
2017-10-04,1140.44,1274.24,88.3143,0.5,2503417.4870967744,2.455,26930.26171875
2017-10-05,1139.03,1268.37,88.7147,0.5,2503936.6161290323,2.455,26930.26171875
2017-10-06,1143.46,1274.88,88.6593,0.5,2504455.7451612903,2.455,26930.26171875
2017-10-07,1143.46,1274.88,88.6593,0.5,2504974.8741935487,2.455,26930.26171875
2017-10-08,1143.46,1274.88,88.6593,0.5,2505494.0032258066,2.455,26930.26171875
2017-10-09,1143.46,1283.55,88.6593,0.5,2506013.1322580646,2.455,26930.26171875
2017-10-10,1132.08,1288.05,88.1728,0.5,2506532.2612903225,2.455,27418.744140625
2017-10-11,1131.04,1291.75,88.0957,0.5,2507051.390322581,2.455,27707.5859375
2017-10-12,1129.71,1294.41,88.0685,0.5,2507570.519354839,2.455,27885.9921875
2017-10-13,1125.01,1303.5,87.975,0.5,2508089.648387097,2.455,27852.009765625
2017-10-14,1125.01,1303.5,87.975,0.5,2508608.7774193548,2.455,27852.009765625
2017-10-15,1125.01,1303.5,87.975,0.5,2509127.906451613,2.455,27852.009765625
2017-10-16,1127.72,1295.79,88.1145,0.5,2509647.035483871,2.455,27877.4921875
2017-10-17,1129.86,1285.7,88.5293,0.5,2510166.164516129,2.455,27936.9609375
2017-10-18,1130.94,1281.58,88.3596,0.5,2510685.293548387,2.455,27919.970703125
2017-10-19,1129.06,1289.86,88.0974,0.5,2511204.4225806454,2.455,27809.53125
2017-10-20,1130.69,1280.68,88.7482,0.5,2511723.5516129034,2.455,27958.1953125
2017-10-21,1130.69,1280.68,88.7482,0.5,2512242.6806451613,2.455,27958.1953125
2017-10-22,1130.69,1280.68,88.7482,0.5,2512761.8096774193,2.455,27958.1953125
2017-10-23,1129.73,1281.5,88.8414,0.5,2513280.9387096777,2.455,28043.150390625
2017-10-24,1128.36,1276.78,88.9578,0.5,2513800.0677419356,2.455,27992.185546875
2017-10-25,1126.49,1276.98,89.0475,0.5,2514319.1967741936,2.455,28013.419921875
2017-10-26,1123.0,1267.56,89.4866,0.5,2514838.3258064515,2.455,27822.267578125
2017-10-27,1124.79,1273.25,90.0419,0.5,2515357.45483871,2.455,28013.419921875
2017-10-28,1124.79,1273.25,90.0419,0.5,2515876.583870968,2.455,28013.419921875
2017-10-29,1124.79,1273.25,90.0419,0.5,2516395.712903226,2.455,28013.419921875
2017-10-30,1124.79,1276.22,89.696,0.5,2516914.8419354837,2.455,28098.451171875
2017-10-31,1115.68,1271.31,89.7401,0.5,2517433.970967742,2.455,28379.048828125
2017-11-01,1110.03,1274.71,89.9123,0.5,2517953.1,2.54,28846.7265625
2017-11-02,1111.54,1278.61,89.6387,0.5,2518194.9233333333,2.54,28744.689453125
2017-11-03,1114.86,1269.96,89.8262,0.5,2518436.7466666666,2.54,28808.45703125
2017-11-04,1114.86,1269.96,89.8262,0.5,2518678.5700000003,2.54,28808.45703125
2017-11-05,1114.86,1269.96,89.8262,0.5,2518920.3933333335,2.54,28808.45703125
2017-11-06,1110.09,1281.38,89.7156,0.5,2519162.216666667,2.54,28693.66796875
2017-11-07,1113.1,1274.69,89.8949,0.5,2519404.04,2.54,28663.90625
2017-11-08,1111.14,1281.55,89.7042,0.5,2519645.8633333333,2.54,28748.9375
2017-11-09,1118.13,1285.83,89.4057,0.5,2519887.6866666665,2.54,28668.16015625
2017-11-10,1118.13,1275.9,89.4057,0.5,2520129.51,2.54,28591.62890625
2017-11-11,1118.13,1275.9,89.4057,0.5,2520371.3333333335,2.54,28591.62890625
2017-11-12,1118.13,1275.9,89.4057,0.5,2520613.1566666667,2.54,28591.62890625
2017-11-13,1119.96,1277.67,89.5331,0.5,2520854.98,2.54,28442.82421875
2017-11-14,1113.65,1278.37,89.1425,0.5,2521096.803333333,2.54,28421.572265625
2017-11-15,1103.9,1278.21,89.1045,0.5,2521338.6266666665,2.54,28247.255859375
2017-11-16,1094.49,1278.86,89.0314,0.5,2521580.45,2.54,28430.068359375
2017-11-17,1093.15,1293.76,88.9155,0.5,2521822.2733333334,2.54,28421.572265625
2017-11-18,1093.15,1293.76,88.9155,0.5,2522064.0966666667,2.54,28421.572265625
2017-11-19,1093.15,1293.76,88.9155,0.5,2522305.92,2.54,28421.572265625
2017-11-20,1093.15,1276.78,89.1893,0.5,2522547.743333333,2.54,28298.27734375
2017-11-21,1088.1,1280.52,89.1177,0.5,2522789.5666666664,2.54,28362.046875
2017-11-22,1085.66,1292.09,88.7161,0.5,2523031.3899999997,2.54,28536.359375
2017-11-23,1085.66,1291.17,88.7161,0.5,2523273.2133333334,2.54,28485.34765625
2017-11-24,1082.59,1288.59,88.1531,0.5,2523515.0366666666,2.54,28544.86328125
2017-11-25,1082.59,1288.59,88.1531,0.5,2523756.86,2.54,28544.86328125
2017-11-26,1082.59,1288.59,88.1531,0.5,2523998.683333333,2.54,28544.86328125
2017-11-27,1088.36,1294.5,88.255,0.5,2524240.5066666664,2.54,28060.18359375
2017-11-28,1079.87,1293.95,88.5525,0.5,2524482.33,2.54,28136.712890625
2017-11-29,1079.33,1283.84,88.6792,0.5,2524724.1533333333,2.54,28123.9609375
2017-11-30,1084.79,1274.87,88.6542,0.5,2524965.9766666666,2.54,27664.7890625
2017-12-01,1082.36,1280.78,88.1787,0.5,2525207.8,2.472,27656.2890625
2017-12-02,1082.36,1280.78,88.1787,0.5,2526322.5193548384,2.472,27656.2890625
2017-12-03,1082.36,1280.78,88.1787,0.5,2527437.2387096775,2.472,27656.2890625
2017-12-04,1082.36,1276.13,88.538,0.5,2528551.958064516,2.472,27949.646484375
2017-12-05,1086.85,1265.96,88.6075,0.5,2529666.6774193547,2.472,28026.17578125
2017-12-06,1094.55,1263.31,88.9141,0.5,2530781.3967741933,2.472,27626.53125
2017-12-07,1090.68,1247.2,89.036,0.5,2531896.1161290323,2.472,27537.244140625
2017-12-08,1092.03,1248.02,89.3369,0.5,2533010.835483871,2.472,27622.28125
2017-12-09,1092.03,1248.02,89.3369,0.5,2534125.5548387095,2.472,27622.28125
2017-12-10,1092.03,1248.02,89.3369,0.5,2535240.274193548,2.472,27622.28125
2017-12-11,1092.03,1242.1,89.13,0.5,2536354.993548387,2.472,27656.2890625
2017-12-12,1090.09,1244.56,89.4931,0.5,2537469.712903226,2.472,27562.7578125
2017-12-13,1088.01,1255.49,89.2519,0.5,2538584.4322580644,2.472,27779.580078125
2017-12-14,1088.09,1252.88,89.0225,0.5,2539699.151612903,2.472,27809.3515625
2017-12-15,1086.39,1255.77,89.1218,0.5,2540813.870967742,2.472,27762.578125
2017-12-16,1086.39,1255.77,89.1218,0.5,2541928.5903225807,2.472,27762.578125
2017-12-17,1086.39,1255.77,89.1218,0.5,2543043.3096774193,2.472,27762.578125
2017-12-18,1084.28,1262.3,88.9388,0.5,2544158.029032258,2.472,27796.58984375
2017-12-19,1084.29,1261.75,89.0689,0.5,2545272.748387097,2.472,27805.091796875
2017-12-20,1078.14,1265.54,88.7856,0.5,2546387.4677419355,2.472,27805.091796875
2017-12-21,1078.08,1266.62,88.6088,0.5,2547502.187096774,2.472,27188.6171875
2017-12-22,1076.87,1274.12,88.743,0.5,2548616.9064516127,2.472,27320.421875
2017-12-23,1076.87,1274.12,88.743,0.5,2549731.625806452,2.472,27320.421875
2017-12-24,1076.87,1274.12,88.743,0.5,2550846.3451612904,2.472,27320.421875
2017-12-25,1076.87,1274.12,88.743,0.5,2551961.064516129,2.472,27320.421875
2017-12-26,1073.75,1282.95,88.5227,0.5,2553075.7838709676,2.472,27209.87890625
2017-12-27,1073.13,1287.15,88.2974,0.5,2554190.5032258066,2.472,27528.7421875
2017-12-28,1068.64,1294.96,87.9068,0.5,2555305.2225806452,2.472,27873.1171875
2017-12-29,1067.42,1303.33,87.4741,0.5,2556419.941935484,2.472,27873.1171875
2017-12-30,1067.42,1303.33,87.4741,0.5,2557534.6612903224,2.472,27873.1171875
2017-12-31,1067.42,1303.33,87.4741,0.5,2558649.3806451615,2.472,27873.1171875
2018-01-01,1067.42,1303.33,87.4741,0.5,2559764.1,2.6260000000000003,27873.1171875
2018-01-02,1059.39,1317.63,87.2663,0.5,2560132.683870968,2.6260000000000003,27996.41796875
2018-01-03,1063.11,1313.15,87.4423,0.5,2560501.267741936,2.6260000000000003,28115.453125
2018-01-04,1061.5,1322.67,87.3561,0.5,2560869.851612903,2.6260000000000003,27894.380859375
2018-01-05,1060.07,1320.5,87.2176,0.5,2561238.435483871,2.6260000000000003,28272.765625
2018-01-06,1060.07,1320.5,87.2176,0.5,2561607.019354839,2.6260000000000003,28272.765625
2018-01-07,1060.07,1320.5,87.2176,0.5,2561975.6032258067,2.6260000000000003,28272.765625
2018-01-08,1066.26,1320.44,87.4709,0.5,2562344.187096774,2.6260000000000003,28464.08203125
2018-01-09,1068.8,1312.79,87.6932,0.5,2562712.770967742,2.6260000000000003,28349.29296875
2018-01-10,1067.55,1316.99,87.4798,0.5,2563081.35483871,2.6260000000000003,28166.478515625
2018-01-11,1062.67,1322.41,87.2656,0.5,2563449.9387096777,2.6260000000000003,28021.919921875
2018-01-12,1062.09,1338.15,86.8613,0.5,2563818.5225806455,2.6260000000000003,28072.939453125
2018-01-13,1062.09,1338.15,86.8613,0.5,2564187.106451613,2.6260000000000003,28072.939453125
2018-01-14,1062.09,1338.15,86.8613,0.5,2564555.6903225807,2.6260000000000003,28072.939453125
2018-01-15,1062.09,1340.15,86.8613,0.5,2564924.2741935486,2.6260000000000003,28136.712890625
2018-01-16,1064.19,1338.43,86.1829,0.5,2565292.8580645164,2.6260000000000003,28357.79296875
2018-01-17,1066.72,1326.98,86.2379,0.5,2565661.441935484,2.6260000000000003,28289.76953125
2018-01-18,1069.35,1327.05,86.1659,0.5,2566030.0258064517,2.6260000000000003,28311.0234375
2018-01-19,1065.81,1332.28,86.1844,0.5,2566398.6096774195,2.6260000000000003,28332.291015625
2018-01-20,1065.81,1332.28,86.1844,0.5,2566767.1935483874,2.6260000000000003,28332.291015625
2018-01-21,1065.81,1332.28,86.1844,0.5,2567135.7774193548,2.6260000000000003,28332.291015625
2018-01-22,1068.06,1333.94,86.2499,0.5,2567504.3612903226,2.6260000000000003,28043.177734375
2018-01-23,1072.59,1341.29,86.002,0.5,2567872.9451612905,2.6260000000000003,28421.572265625
2018-01-24,1065.39,1358.52,85.1295,0.5,2568241.5290322583,2.6260000000000003,28468.3359375
2018-01-25,1057.57,1348.06,84.6338,0.5,2568610.112903226,2.6260000000000003,28689.412109375
2018-01-26,1064.12,1349.64,84.8181,0.5,2568978.6967741936,2.6260000000000003,28804.208984375
2018-01-27,1064.12,1349.64,84.8181,0.5,2569347.2806451614,2.6260000000000003,28804.208984375
2018-01-28,1064.12,1349.64,84.8181,0.5,2569715.8645161293,2.6260000000000003,28804.208984375
2018-01-29,1071.28,1340.4,85.229,0.5,2570084.448387097,2.6260000000000003,28999.78125
2018-01-30,1073.61,1338.67,85.0494,0.5,2570453.0322580645,2.6260000000000003,28638.3984375
2018-01-31,1068.33,1345.13,84.855,0.5,2570821.6161290323,2.6260000000000003,28659.65234375
2018-02-01,1069.33,1348.69,84.6717,0.5,2571190.2,2.77,28668.16015625
2018-02-02,1086.21,1331.97,85.1997,0.5,2571411.728571429,2.77,28115.453125
2018-02-03,1086.21,1331.97,85.1997,0.5,2571633.257142857,2.77,28115.453125
2018-02-04,1086.21,1331.97,85.1997,0.5,2571854.785714286,2.77,28115.453125
2018-02-05,1086.79,1339.57,85.4873,0.5,2572076.3142857146,2.77,28115.453125
2018-02-06,1081.2,1324.25,85.6391,0.5,2572297.842857143,2.77,27422.45703125
2018-02-07,1082.56,1318.47,86.0656,0.5,2572519.3714285716,2.77,26729.453125
2018-02-08,1093.04,1318.75,86.2199,0.5,2572740.9000000004,2.77,26954.787109375
2018-02-09,1087.99,1314.84,86.2365,0.5,2572962.4285714286,2.77,26240.529296875
2018-02-10,1087.99,1314.84,86.2365,0.5,2573183.9571428574,2.77,26240.529296875
2018-02-11,1087.99,1314.84,86.2365,0.5,2573405.4857142856,2.77,26240.529296875
2018-02-12,1082.27,1322.71,86.1544,0.5,2573627.0142857144,2.77,26533.880859375
2018-02-13,1083.07,1329.57,85.65,0.5,2573848.542857143,2.77,26737.95703125
2018-02-14,1076.71,1350.61,85.3733,0.5,2574070.0714285714,2.77,27086.5859375
2018-02-15,1065.69,1353.58,84.8615,0.5,2574291.6,2.77,27086.5859375
2018-02-16,1065.27,1348.76,84.9754,0.5,2574513.128571429,2.77,27086.5859375
2018-02-17,1065.27,1348.76,84.9754,0.5,2574734.657142857,2.77,27086.5859375
2018-02-18,1065.27,1348.76,84.9754,0.5,2574956.185714286,2.77,27086.5859375
2018-02-19,1065.27,1346.74,84.9754,0.5,2575177.7142857146,2.77,27226.8828125
2018-02-20,1072.85,1329.2,85.6314,0.5,2575399.242857143,2.77,26912.26953125
2018-02-21,1076.11,1324.62,85.9437,0.5,2575620.7714285715,2.77,27052.5703125
2018-02-22,1077.61,1331.56,85.871,0.5,2575842.3,2.77,26874.009765625
2018-02-23,1075.77,1329.32,85.8219,0.5,2576063.8285714285,2.77,27294.908203125
2018-02-24,1075.77,1329.32,85.8219,0.5,2576285.3571428573,2.77,27294.908203125
2018-02-25,1075.77,1329.32,85.8219,0.5,2576506.8857142855,2.77,27294.908203125
2018-02-26,1069.0,1333.34,85.9499,0.5,2576728.4142857143,2.77,27341.677734375
2018-02-27,1077.43,1318.37,86.3273,0.5,2576949.942857143,2.77,27256.6484375
2018-02-28,1082.12,1318.23,86.4919,0.5,2577171.4714285713,2.77,26946.283203125
2018-03-01,1081.33,1317.1,86.6211,0.5,2577393.0,2.708,26946.283203125
2018-03-02,1080.25,1321.95,86.6211,0.5,2577832.14516129,2.708,26946.283203125
2018-03-03,1080.25,1321.95,86.6211,0.5,2578271.290322581,2.708,26946.283203125
2018-03-04,1080.25,1321.95,86.6211,0.5,2578710.435483871,2.708,26946.283203125
2018-03-05,1076.75,1320.42,86.3656,0.5,2579149.580645161,2.708,26946.283203125
2018-03-06,1061.53,1334.58,85.9254,0.5,2579588.7258064514,2.708,26746.458984375
2018-03-07,1067.93,1325.62,86.1817,0.5,2580027.870967742,2.708,26780.46875
2018-03-08,1074.21,1322.05,86.3974,0.5,2580467.0161290322,2.708,27052.5703125
2018-03-09,1066.59,1323.45,86.187,0.5,2580906.1612903224,2.708,27362.93359375
2018-03-10,1066.59,1323.45,86.187,0.5,2581345.306451613,2.708,27362.93359375
2018-03-11,1066.59,1323.45,86.187,0.5,2581784.4516129033,2.708,27362.93359375
2018-03-12,1063.7,1323.0,86.1847,0.5,2582223.5967741935,2.708,27605.2734375
2018-03-13,1062.14,1324.97,86.0611,0.5,2582662.7419354836,2.708,27732.8203125
2018-03-14,1063.38,1325.5,86.1744,0.5,2583101.8870967743,2.708,27711.560546875
2018-03-15,1065.89,1317.35,86.503,0.5,2583541.0322580645,2.708,27809.3515625
2018-03-16,1068.4,1313.77,86.7572,0.5,2583980.1774193547,2.708,27758.326171875
2018-03-17,1068.4,1313.77,86.7572,0.5,2584419.3225806453,2.708,27758.326171875
2018-03-18,1068.4,1313.77,86.7572,0.5,2584858.4677419355,2.708,27758.326171875
2018-03-19,1072.29,1317.14,86.509,0.5,2585297.6129032257,2.708,27558.505859375
2018-03-20,1070.61,1311.2,86.7713,0.5,2585736.7580645164,2.708,27690.3046875
2018-03-21,1070.51,1332.97,86.7713,0.5,2586175.9032258065,2.708,27694.55859375
2018-03-22,1079.51,1330.22,86.1841,0.5,2586615.0483870967,2.708,27800.84375
2018-03-23,1081.29,1347.4,85.8266,0.5,2587054.193548387,2.708,26874.009765625
2018-03-24,1081.29,1347.4,85.8266,0.5,2587493.3387096776,2.708,26874.009765625
2018-03-25,1081.29,1347.4,85.8266,0.5,2587932.4838709678,2.708,26874.009765625
2018-03-26,1076.87,1353.52,85.5564,0.5,2588371.629032258,2.708,27107.837890625
2018-03-27,1071.21,1344.65,85.7394,0.5,2588810.7741935486,2.708,27222.634765625
2018-03-28,1063.03,1325.04,86.1384,0.5,2589249.919354839,2.708,26886.763671875
2018-03-29,1060.31,1325.43,86.3748,0.5,2589689.064516129,2.708,27107.837890625
2018-03-30,1060.99,1325.43,86.2665,0.5,2590128.209677419,2.708,27175.86328125
2018-03-31,1060.99,1325.43,86.2665,0.5,2590567.35483871,2.708,27175.86328125
2018-04-01,1060.99,1325.43,86.2665,0.5,2591006.5,2.655,27175.86328125
2018-04-02,1056.03,1341.31,86.4032,0.5,2591432.38,2.655,27112.09375
2018-04-03,1054.63,1332.78,86.3098,0.5,2591858.26,2.655,27056.822265625
2018-04-04,1059.5,1333.38,86.2295,0.5,2592284.14,2.655,26640.173828125
2018-04-05,1061.56,1326.62,86.54,0.5,2592710.02,2.655,27010.0546875
2018-04-06,1068.73,1333.45,86.2667,0.5,2593135.9,2.655,26878.25390625
2018-04-07,1068.73,1333.45,86.2667,0.5,2593561.78,2.655,26878.25390625
2018-04-08,1068.73,1333.45,86.2667,0.5,2593987.66,2.655,26878.25390625
2018-04-09,1067.11,1336.28,85.976,0.5,2594413.54,2.655,27065.322265625
2018-04-10,1064.53,1339.48,85.7493,0.5,2594839.42,2.655,27090.833984375
2018-04-11,1066.76,1353.34,85.4936,0.5,2595265.3,2.655,27005.8046875
2018-04-12,1069.84,1335.15,85.7508,0.5,2595691.18,2.655,27001.552734375
2018-04-13,1070.55,1344.4,85.8087,0.5,2596117.06,2.655,27180.11328125
2018-04-14,1070.55,1344.4,85.8087,0.5,2596542.94,2.655,27180.11328125
2018-04-15,1070.55,1344.4,85.8087,0.5,2596968.82,2.655,27180.11328125
2018-04-16,1071.59,1345.68,85.532,0.5,2597394.7,2.655,27201.37109375
2018-04-17,1066.56,1347.29,85.5765,0.5,2597820.58,2.655,27163.109375
2018-04-18,1064.51,1349.39,85.6951,0.5,2598246.46,2.655,27464.96875
2018-04-19,1065.68,1345.71,85.8885,0.5,2598672.34,2.655,27618.025390625
2018-04-20,1071.0,1335.66,86.3755,0.5,2599098.2199999997,2.655,27435.2109375
2018-04-21,1071.0,1335.66,86.3755,0.5,2599524.1,2.655,27435.2109375
2018-04-22,1071.0,1335.66,86.3755,0.5,2599949.98,2.655,27435.2109375
